Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a

Aars	-	1.24	1.02	-1.16	-1.21	-1	-1.79	-1.79	-1.99	-3.93	-1.36	-2.6	-2.79	-2.44	-2.99	-1.69	-1.57	-1.67	-1.97	-2.06	-2.54	-2.1	-2.76	-2.42	-2.6	1.49	-2.45	-2.43
Acin1	-	1.76	1.79	1.21	-2.84	-1.41	-2.02	-1.24	-1.56	-3.32	-1.32	1.03	1.11	1.06	1.42	-1.05	-1.02	-1.06	-1.06	-1.09	-1.1	-1.09	-1.2	1.09	-1.38	-3.02	-5.63	-10.17
Aco1	-	-1.01	-1.26	-1.38	-1.74	-2.19	-2.09	-2.85	-4.19	-2.06	-1.53	1.05	1.22	1.16	1.2	-1	-1.04	-1.08	-1.06	-1.02	-1.05	-1.04	-1.1	1.13	1.35	-1.91	-2.87	-2.59
Aimp1	-	1.05	1.09	-1.03	1.02	1.07	-1.03	1	-1.06	1.71	1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.77	-1.03	1.16
Alyref	-	1.21	1.11	-1.15	-1.38	-3.33	-1.63	-4.01	-1.63	-5.8	-7.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.52	-3.53	-7.36
Apex1	-	-1.08	-1.02	-1.11	-1.09	1.27	-1.13	1.25	1	-1.72	-1.45	-1.12	-1.19	-1.32	-1.33	1.13	-1.18	-1.11	-1.21	-1.04	-1.39	-1.37	-1.4	-	-	2.27	1.08	-1.05
Caprin1	-	-1.03	1.07	-1.02	-2.24	-1.4	-1.98	-1.52	-1.76	-1.95	-4.89	2.5	6.04	4.81	6.2	1.15	-1.64	-1.31	-1.65	1.3	-1.67	-1.49	-2.03	2.91	2.44	-1.03	1.03	1.07
Caprin2	-	3.14	4.3	17.7	54.87	65.03	40.36	73.77	31.3	14.67	16.25	1.1	1.09	1.09	1.01	7.88	4.75	3.08	2.68	2.83	1.34	1.33	1.02	1.26	1.2	34.04	39.26	43.8
Carhsp1	-	-1.02	1.71	3.98	5.07	4.9	4.87	5.37	5.37	4.5	2.07	-2.64	-2.35	-2.53	-1.94	6.85	5.92	5.58	6.05	6.5	5.09	4.81	4.04	-1.6	-1.9	5	8.79	10.89
Cdc5l	-	-1.24	-1.39	-1.62	-1.72	-1.61	-1.45	-1.88	-1.76	-2.24	-1.7	-1.94	-2.79	-2.46	-2.59	-1.52	-2.15	-1.92	-2.31	-1.53	-2.33	-2.25	-2.7	-1.45	-1.82	-1.51	-1.87	-1.79
Celf1	-	1.55	1.63	1.99	1.34	1.5	2.2	1.63	1.05	1.35	-1.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.7	2.06	1.92
Cirbp	-	-1.71	-1.47	-1.53	-1.15	-2.6	-1.6	-1.15	1.31	1.3	-1.31	-1.23	-1.34	-1.06	-1.22	1.35	1.25	1.07	1	1.12	1.35	1.68	1.73	-2.77	-2.3	-1.01	-1.12	-1.24
Cotl1	-	1.71	1.96	1.66	-1.12	1.58	-1.05	1.42	-2.71	1.05	1.53	-1.44	-1.7	1.6	1.02	7.67	7.46	6.62	5.36	4.53	4.79	3.69	3.74	-	-	3.62	4.11	4.1
Cryz	-	-1.41	-1.9	-1.31	1.83	1.46	1.97	1.68	1.39	1.81	3.43	-1.07	-1.18	-1.11	-1.17	1.45	1.39	1.37	1.43	1.36	1.23	1.28	1.29	-1.21	-1.61	4.43	6.4	8.21
Csde1	-	-1.16	-1.22	-1.31	-3.07	-1.7	-1.69	-1.9	-1.82	-2.42	-1.47	-1.59	1.83	2.14	3.52	-1.03	-1.1	1	-1.12	-1.27	-1.23	-1.32	-1.72	1.14	-1.17	1.24	1.54	1.25
Cstf2t	-	-1.14	-1.27	-1.29	-1.21	-1.17	-1.22	-1.3	-1.46	-1.56	-1.2	1.34	1.28	1.25	1.27	1.01	1.04	1.02	1.02	1.04	1.02	1	1.05	2.15	2.48	1.46	1.72	1.48
Dazap1	-	1.38	1.45	1.04	-1.47	-2.03	-1.82	-2.44	-2.19	-1.76	-2.78	-1.17	2.83	2.83	3.27	-1.31	-1.36	-1.47	-1.46	-1.43	-1.69	-1.76	-1.87	1.43	1.54	-2.72	-3.57	-3.9
Ddx1	-	1.01	1.08	-1.07	-1.16	-1.08	-1.35	-1.21	-1.23	1.01	-1.3	-2.18	-1.9	-1.85	-1.91	-1.05	-1.32	-1.13	-1.18	1.34	-1.02	1.01	-1.4	1.26	-1.23	-1.08	1.17	1.28
Ddx17	-	1.15	-1.02	-1.08	-1.19	-1.22	1.01	-1.35	-1.89	-1.43	1.04	-1.32	2.37	3.84	11.19	-1.66	-2.25	-2.36	-2.61	-2.48	-2.94	-2.73	-4.22	1.11	1.07	1.36	1.13	-1.01
Ddx19a	-	1.47	1.81	1.59	1.3	-1.11	-1.31	-1.07	1.2	-2.37	-2.89	1.15	1.01	1.09	1.01	1.21	1.08	1.08	1.01	1.09	-1.03	-1.02	1.02	1	1.28	-1.15	-1.42	-1.69
Ddx19b	-	1.59	1.93	1.94	3.46	2.33	3.3	2.25	1.25	1.81	3.74	1.46	1.43	2.31	1.47	1.01	1.02	1.01	-1.09	-1.02	-1.03	-1.03	-1.09	2.59	1.92	2	2.35	2.58
Ddx21	-	1.13	1.09	1.17	-1.52	-2.09	-2.42	-2.69	-2.56	-2.59	-4.54	2.16	2.6	3.76	3.5	-1.29	-2.05	-1.72	-2.11	-1.17	-2	-1.67	-1.87	1.61	1.32	3.79	5.47	5.25
Ddx39b	-	1.27	1.21	-1.07	-2.01	-1.95	-1.68	-2.78	-1.58	-4.12	-2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.88	-1.84	-1.41
